Name,Age,Occupation,Friends
Eileen Rose,75,Company secretary,"Gilbert Greene,Nicole Jordan,Denise Snow,James Rodriguez,David Moore,Dr. Judith Gray,Shelby Adams,"
Arthur Smith,36,Field seismologist,"Jeffrey Jones,Robert Hughes,Robert Mills,Carrie Hernandez,"
Amy Buchanan,58,Commercial/residential surveyo,"Brandon Jensen,Kimberly Brown,Jeremy Harvey,Ashlee Williams,Darlene King,Jose Schmidt,"
Nicole Wilson,26,Journalist broadcasting,"Pamela Mcclain MD,Katherine Carpenter,Shannon Contreras,Ronald Cervantes,Dr. Theresa Collins,"
Sabrina Jackson,78,Personal assistant,
Lisa Green,51,Warden/ranger,"Donald Howell,Maurice Obrien,Joe Carpenter,Joseph Coffey,Hector Ramos,Jacob Adams,Kimberly Collins,Mark Bryant,"
Dennis Knight,57,Civil engineer consulting,"Timothy Barker,Michael Brock,Willie Gutierrez,Lisa Jensen,"
Rebecca Duncan,82,Careers information officer,"Erica Montoya,Melinda Tucker,James Chambers,Mark Golden,"
Melissa Newton,50,Engineer energy,"Mrs. Mary Harris,Gabrielle Thomas,"
Sharon Garcia,39,IT consultant,"Meghan Mcclain,Ricky Smith,Nicholas Ramirez,Danielle Brown,"
Evan Baldwin,57,Animal nutritionist,"Daniel Love,Ann Walton,Michaela Martin,Brooke Mccann,Erika Gray,"
James Hester,55,Diagnostic radiographer,"Amber Gonzales,Juan Mercer,Laura Allen,Tammy Reynolds,Paul Marks,Jessica James,"
George Sanford,40,Commercial art gallery manager,"Nicole Patton DVM,Brian James,James Dickson,"
Nicole Crawford,47,Probation officer,"Joshua Doyle,Ryan Smith,Jennifer Lee,Jenna Hernandez,"
Jeanette Richardson,49,Engineer electrical,"Kristina Woods,Sierra James,Melissa Acevedo,William Fuller Jr.,David Keller,"
Ann Fowler,59,Surveyor minerals,"Jordan Montgomery,Nathaniel Miller,Lori Melendez,Jason Welch,Laurie Coleman,Kenneth Sanchez,"
Martin Williamson,32,Adult nurse,"Timothy Elliott,Heather Austin,Justin Dixon,Seth Mccarthy,Brian Schmidt,"
Christie Smith,53,Microbiologist,"Katherine Taylor,Stacey Campbell,Larry Daniels,Richard Casey,Jason Ramirez,Andrew Spencer,Timothy Obrien,Melanie Quinn,"
Jennifer Perez,79,Financial controller,"Eileen Lucas,Jennifer Johnson,"
Mark Malone,55,Adult guidance worker,"Marie Simmons,Barbara Golden,Helen Santos,Ronald Cervantes,Jessica Brown,Kyle Flores,"
Bryan Olsen,77,Herpetologist,"Katrina Black,Johnny Schultz,Gail Galvan,Kurt Guerra,Jacqueline Garcia,William Baker,"
