Name,Age,Occupation,Friends
Ashley West,58,Education officer community,"Patrick Arnold,Stephen Reed,Jennifer Miller,Bethany Craig,Dawn Wilkins,Jasmine Evans,John King,"
Patricia Lyons,78,Amenity horticulturist,"Susan Figueroa,Darrell Lynch,Michael Jimenez,Kevin Dyer,Philip Johnson,Beth Jones,"
Anita Patel,59,Programmer applications,"Laura Kane,Victoria Elliott,Kathryn Browning,Brittany Christian,Cynthia Jordan,Nicole Jones,"
Christie Mitchell,21,Retail merchandiser,"Jason Alexander,Victor Guzman,"
Benjamin Lawson,77,Ergonomist,"Rodney Sanchez,William Johnston,Stephanie Anderson,Jasmine Ramirez,Christopher Carter,Chelsea Jones,Debra Henderson,Jack Barton,"
Angela Duncan,47,Editor film/video,"Elizabeth Harris,James Yates,Samuel Beck,"
Emma Snyder,73,Designer multimedia,"Erin Wiley,Adam Moreno,Cynthia Glass,Robert Li,Mackenzie Allen,"
Sabrina Campbell,36,Proofreader,"Jamie Whitney,Joseph Gibson,Lori Stephens,Jeffrey Foster,Mary Lee,Mandy Barton,Mr. Jason Leon,Kevin Odonnell,Collin Rogers,Brittany Christian,Jonathan Clark,Cynthia Jordan,Joy Maddox,Paul Glass,Jeffrey Hood,Laura Brown,"
Marissa Morales,55,Surveyor hydrographic,"Karen Steele,Maureen Haynes,Mr. Joseph Lee,"
Antonio Estrada,93,Loss adjuster chartered,"Nathan Franklin,Steven Singleton,Sarah Thomas,Nathan Ortiz,Erin Miller,"
Michelle Andrews,64,Chief Executive Officer,"Patricia Gordon,"
Cody Gonzalez,75,Call centre manager,"Rhonda Hill,Mandy Barton,"
Bruce Miller,78,Museum education officer,"Jessica Hunter,Roberta Waters,Kelly Stewart,Kimberly Campbell,"
Pamela Sims,20,Commercial art gallery manager,"Michael Castillo,Juan Randall,Dawn Wilkins,Hannah Lewis,Paula Young,Victoria Smith,Erin Smith,Matthew Ferguson,Philip Smith,Jessica Clark,"
Michael Castillo,77,Media planner,"Pamela Sims,Taylor Hernandez,Jessica Peterson,Christopher Fisher,"
Darrell Ward,65,Educational psychologist,"Samantha Olson,Bruce Mclean,Collin Rogers,Cheryl White,"
Joshua Trujillo,86,Early years teacher,"Janet Sullivan,Andrew Dean,April Larson,Jessica Foster,Suzanne Johnson,Laura Malone,Marissa Wood,Alyssa Foley,Nicole Jones,Bryce Boyd,William Rosales,"
Chelsea Erickson,23,Public relations officer,"Christopher Farrell,"
Victoria Thompson,59,Gaffer,"Robert Haynes,Matthew Hall,Alyssa Cabrera,Tammy Chung,Richard Becker,"
John Suarez,59,Arts administrator,"Andrew Martin,Krista Jensen,Kristina Haynes,Russell Wade,"
John Brown,33,Microbiologist,"Sheryl Webb,Richard Barrett,Mackenzie Hughes,Virginia Bright,Jamie Mendoza,"
Jody Brown,43,Education administrator,"Fred Coleman,Nancy Norton,Erica Frazier,Jeffrey Hayes,Michael Smith,Ashley Smith,Brenda Foster,Kimberly Ortiz,"
Mark Andrews,39,Investment banker corporate,"Jeffrey Foster,Donna Shepherd,Dawn Osborn,Susan Murray,Justin Phillips,Brandi Harrison,"
Jamie Whitney,59,Airline pilot,"Sabrina Campbell,Nicholas Lyons,Linda Hunter,Kimberly Sims,Jeffrey Trujillo,Bryan Perkins,"
Brittany Nunez,55,Arboriculturist,"Lisa Castro,Joseph Harrington,Michael Jimenez,Tami Hart,April Webb,Jesus Harding,Catherine Bennett,Jacqueline Mora,"
Brooke Richards,69,Sports development officer,"Elizabeth Johnson,Rebekah Flores,Erin Smith,"
Janet Sullivan,74,Music therapist,"Joshua Trujillo,Ann Roth,Rhonda Hill,Scott Palmer,Angela Woodward,Elizabeth Lynch,"
Preston Frost,31,Industrial buyer,"Stephen Brooks,Susan Hernandez,Lisa Perez,Rebecca Coleman,"
Sarah Manning,41,Artist,"Tracy Norman,Gregory West,Christopher Park,Heather Wallace,"
Brett Gilbert,85,Forest/woodland manager,"Laura Scott,Dr. Tony Wood,"
Ryan Roman,41,Chemical engineer,"David Martinez,Raymond Robinson,Peter Kidd,"
Lauren Simmons,53,Scientist audiological,"Ronald Torres,"
Tiffany Silva,80,Accountant chartered public f,"Jeremy Craig,Andrew Thomas,"
Vanessa Sanchez,95,Set designer,"Jeffrey Foster,Bethany Craig,Dawn Wilkins,Terri Reid,Curtis Garrett,"
Michael Larsen,75,Clothing/textile technologist,"Scott Russell,Amber Chavez,"
Patrick Arnold,82,Television camera operator,"Ashley West,Lisa Castro,Pamela Anthony,Yvette Woods,"
Samantha Olson,24,Amenity horticulturist,"Darrell Ward,Diana Frazier,"
Michael Stevens,79,Horticulturist commercial,"Joshua Jacobs,Diane Hernandez,Scott Palmer,Dr. Donald Bailey,Collin Rogers,Thomas Rodgers,Breanna Obrien,"
Nathan Nelson,97,Copywriter advertising,"Julie Ramirez,Jonathan Hines,Christina Vaughn,Troy Sanders,Carlos Mcfarland,Tammy Mcintyre PhD,"
Mark Valentine,69,Biochemist clinical,"Sarah Erickson,Megan Gibson,Pamela Barnes,Debbie Mclaughlin,Michael Diaz,Lauren Barron,Meagan Thompson,"
Peter Robinson,83,Further education lecturer,"Walter Alexander,Cynthia Thornton,Charles Murphy,Anthony Spence,Johnny Jones,"
Erin Wiley,21,Paramedic,"Emma Snyder,David Johnson,Rodney Thompson,John Lynn,Angel Smith,"
Sandra Burton,74,Secretary/administrator,"Jeffrey Perez,Donna Adkins,Daniel Woodward,"
Timothy Gordon,60,Chief Financial Officer,"Kathy Cooper,Michael Hudson,Carol Rice,Harry Garza,Michelle Mcgee,Gina Warren,Thomas Rodgers,Dr. Nathaniel Martin,Cheryl White,"
David Schwartz,30,Contractor,"Susan Smith,Julie Blair,Nathan Miller,Diane Hernandez,Stephanie Andrade,James Long,Dawn Wilkins,Chad Ramirez,"
Curtis Gibson,93,Lecturer higher education,"Richard Harvey,Wendy Harrington,Joseph Thompson,Donald Raymond,David Long,Valerie Gonzalez,Brian Rogers,"
Phillip Fields,76,Multimedia programmer,"Tracey Clark,Catherine Jones,"
Nathan Manning,70,Designer fashion/clothing,"Kimberly Mcmahon,Ashley Brown,Rick Kerr,Valerie Walker,"
Jessica Huerta,37,Environmental health practitio,"Katie Calderon,William Collins,Linda Richardson,Sara Howell,Danielle Christian,"
Jeremy Craig,60,Engineer biomedical,"Tiffany Silva,Lori Maxwell DDS,"
Raymond Wells,84,Garment/textile technologist,"Alyssa Escobar,Sarah Erickson,Ryan Stephens,Jerry Poole,Scott Hill,"
Jennifer Parsons,71,Sports administrator,"Philip Davis Jr.,Crystal Lee,Jenna Benson,"
Joseph Gibson,56,Therapeutic radiographer,"Sabrina Campbell,Rodney Hoover,Kimberly Taylor,Judith Whitaker,Monica Long,Matthew Browning,"
Elizabeth Johnson,70,Social worker,"Brooke Richards,Sheryl Webb,Joseph Harrington,Cheryl Bentley,Rachel Barnes,Christopher Owens,Joshua Thomas,"
Diana Sullivan,81,Mechanical engineer,"Terry Vasquez,Michele Barrett,Ashley Martin,Charles Tate,Michelle Parks,Kristen Miller,"
Christopher Medina,22,Police officer,"Kayla Robinson,Nicole Sharp,"
Rhonda Schaefer,71,Records manager,"Melanie Sullivan,Ryan Stephens,"
Stephen Reed,53,Data scientist,"Ashley West,Kimberly Mcmahon,Mary Mckay,Rhonda Hill,Kimberly Ferguson,Joshua Stewart,"
Samantha White,92,Television/film/video producer,"Erica Martin,Mary Lee,Gerald Bailey,Jacob Taylor,"
Lori Stephens,20,Equality and diversity officer,"Sabrina Campbell,Jennifer Cline,Jeff Osborn,"
John Hopkins,43,Scientist product/process dev,"Terry Vasquez,Eric Morales,Holly Stein,Donald Morgan,Joshua Washington,Joshua Stewart,"
Jeffrey Vaughn,32,Materials engineer,"Jimmy Webb,Aaron Duarte,Holly Stein,"
Ann Estrada,97,Secretary company,"Cynthia Reed,Jamie Owen,Suzanne Johnson,Krista Jensen,Melissa Reyes,"
Elizabeth Harris,64,Regulatory affairs officer,"Angela Duncan,Brian Wilson,Raymond Santiago,Julie Bentley,Stephanie Carter,"
Victoria Boyd,68,Restaurant manager fast food,"Jimmy Webb,Dylan Leon,Erin Stuart,"
Jasmine Lowery,72,Careers adviser,"Steven Singleton,Kristy Miller,Daniel Bates,Karla Frederick,Mariah Peterson,"
Sheryl Webb,36,Scientist marine,"John Brown,Elizabeth Johnson,Lauren Wilson,Samantha Mclean,Dana Williamson,Nathan Brady,Kaitlin Evans,"
Rodney Sanchez,56,Charity fundraiser,"Benjamin Lawson,Thomas Mendoza,Shawn Marshall,"
Jeffrey Drake,55,Press sub,"Edward Clark,David Cole DVM,Cheryl Bentley,Jay Gonzalez,"
Ronald Palmer,51,Operations geologist,"Paul Quinn,Ashley Martin,Jacob Taylor,Mackenzie Allen,Jennifer Cline,Nicole Wood,"
Natasha Roth,86,Adult nurse,"Lisa Henry,William Smith,Michael Smith,"
Kyle Patton,55,Conservator furniture,"Steven Jackson,Elizabeth Gilbert,Kyle Carter,Andrea Nguyen,Samuel Beck,"
Tracy Larson,75,Development worker internatio,
Leslie Wang,64,Community education officer,"Amy Jacobs,Brittany Christian,Charles Klein,"
Christina Lane,45,Field trials officer,"Brenda Armstrong,Brenda Humphrey,"
Alyssa Escobar,52,Chief Financial Officer,"Raymond Wells,Laura Malone,Derek Campbell,"
Eric Martin,33,Dietitian,"David Fields,David Martin,Hannah Mercer DDS,"
Terry Vasquez,71,Teacher early years/pre,"Diana Sullivan,John Hopkins,Deanna Kelley,Colin Nixon,Gabriel Ibarra,Kristina Haynes,Patrick Williams,Nicole Jones,Victoria Smith,Danny Kent,"
Jason Jacobs,41,English as a second language t,"Wendy Hampton,John Rodriguez,Kathleen Anderson,Elizabeth Neal MD,Andrea Mathis,Dr. Nathaniel Martin,"
Rhonda Chapman,57,Scientist clinical (histocomp,"Mark Rivera,Paige Garcia,Charles Jones,Laura Stephenson,Kristina Garcia,"
Philip Davis Jr.,56,Lexicographer,"Jennifer Parsons,Kim Small,Raymond Santiago,Pamela Johnson,Angela Bates,Cheyenne Allen,"
Alyssa Simmons,62,Civil Service administrator,"Breanna Brady,Kathleen Hill,"
Jeffrey Foster,39,Psychologist prison and proba,"Sabrina Campbell,Mark Andrews,Vanessa Sanchez,Amy Parker,Donna Shepherd,Mary Mckay,Mario Haley,Kelly Rodriguez,Karen Williams,William Terrell,Kathleen Wright,"
Taylor Ross,90,Public affairs consultant,"Kendra Holden,Jennifer Bates,Isaac Goodman,Kathleen Hill,Daniel Cook,Patricia Diaz,Michael Snyder,"
Richard Harvey,37,Visual merchandiser,"Curtis Gibson,Anna Arnold,Debra Merritt,Dr. Megan Cohen,"
Fred Coleman,77,Company secretary,"Jody Brown,Ashley Myers,Robin Nelson,Jeffrey Holden,Darrell Weeks,Hannah Mercer DDS,Caroline Hines,Tara Burton,Brett Mason,"
Catherine Walker,92,Phytotherapist,"Fernando Hoover,Brett Guzman,Suzanne Johnson,Katrina Burch,Cynthia Marsh,Wendy White,Joshua Stewart,"
Diana Frazier,51,Psychotherapist child,"Samantha Olson,Jerry Preston DDS,Michael Roberts,Jeffrey Maxwell,Joseph Roberts,Megan Kelly,"
Rhonda Cochran,45,Call centre manager,"Paul Quinn,Christopher Carter,Sheryl Haas,Jacqueline Harris,"
Leslie Stewart,21,Operational researcher,"Fernando Hoover,Terry Martin,Joshua Washington,Robert Brown,Erin Smith,"
Kimberly Mcmahon,38,Dancer,"Nathan Manning,Stephen Reed,Desiree Gray,Michael Harris,Deanna Kelley,Gerald Vasquez,"
Douglas Stevens,69,Commercial horticulturist,"Laura Kane,Paul Vazquez,Erin Werner,Breanna Brady,Dana Williamson,Dr. Tony Wood,Samuel Estrada,Scott Adams,Nicole Jones,James Adams,Sarah Thompson,"
Ann Roth,79,Radiation protection practitio,"Janet Sullivan,Ashley Hensley,Maria Harrison,Becky Mitchell,Melinda Cochran,Nicole Bird,Christine Charles,Joshua Thomas,"
Sarah Erickson,83,Banker,"Mark Valentine,Raymond Wells,Dylan Leon,Michelle Parks,"
Cynthia Reed,73,Designer television/film set,"Ann Estrada,Lauren Wilson,Lauren Price,Terry Gordon,Alyssa Foley,Roger Holloway,Morgan Jackson,Lauren Leach,Jordan Roberts,Charles Murphy,"
Kurt Marsh,25,Curator,
Jason Mckinney,42,Pension scheme manager,"Nicholas Lang,"
David Fields,61,Retail manager,"Eric Martin,Patrick Ramirez,Sarah Owen,Joy Maddox,Julie Bennett,"
Kathy Cooper,59,Exercise physiologist,"Timothy Gordon,Gregory West,Meagan Thompson,"
Andrew Dean,41,Public relations officer,"Joshua Trujillo,Russell Morris,Matthew Garcia,Melissa Garcia,Melissa Hunter,"
Andrew Espinoza,82,Multimedia programmer,"Russell Morris,Lauren Leach,Samuel Estrada,Jonathan Clark,Emma Parker,"
Kevin Kelley,29,Private music teacher,"Kayla Robinson,Jeffery Miller,Tom Leon,John King,James Martin,"
Michele Barrett,91,Graphic designer,"Diana Sullivan,Tyler Lee,Paula Miller,Lisa Johnson,Emma Parker,"
Cassandra Moore,27,Manufacturing engineer,"Fernando Hoover,Stephanie Horn,Sandra Williams,Timothy Waller,Pamela Clark,"
Susan Hancock,57,Scientist research (physical ,"Suzanne Johnson,Michael Vance,Sarah Brown,Catherine Bennett,Pamela Clark,"
Dr. John Peterson,23,Financial controller,"Daniel Clark,Krystal Brown,Sara Jones MD,Cheryl White,"
Nicole Thompson,33,Pharmacologist,"Sarah Brown,Nathan Ortiz,Heather Rivera DDS,"
Desiree Gray,41,Forest/woodland manager,"Kimberly Mcmahon,Michelle Oliver,Dr. Tony Wood,Jay Gonzalez,Jordan Roberts,James Adams,Shawn Pearson,"
Wendy Hampton,87,Designer graphic,"Jason Jacobs,Sheila Chavez,Jason Miller,Joshua Lopez,Matthew Smith,Amy Berg,"
April Larson,93,Scientist clinical (histocomp,"Joshua Trujillo,Nancy Norton,Robin Nelson,Daniel Woodward,Keith Spencer,Emily Walter,"
Joshua Jacobs,74,Analytical chemist,"Michael Stevens,Alan Landry,Rickey Aguirre,Scott Ross,Sharon Le,Brenda Humphrey,Nicole Sharp,Lori Sweeney,Nicole Booth,Emily Walter,Anthony White,"
Julie Ramirez,97,Personnel officer,"Nathan Nelson,Mackenzie Hughes,Mary Mckay,Pamela Stein,Ashley Myers,Vanessa Brown,"
